Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
2,5549.0,440000.0,0,0,0,1,0,736392,7.9,3079,2.0,1.0,0.0,0.0,276.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7711,145.047,1,0,0,0,0,0,0,0,0
3,5549.0,962000.0,0,1,0,0,0,736392,7.9,3079,3.0,2.0,1.0,108.0,344.0,1997.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7668,145.0434,1,0,0,0,0,0,0,0,1
3,5549.0,890000.0,0,1,0,0,0,736119,7.9,3079,3.0,2.0,2.0,249.0,140.0,2005.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.766,145.0345,1,0,0,0,0,0,0,0,1
2,5549.0,490000.0,0,1,0,0,0,736091,7.9,3079,2.0,1.0,1.0,0.0,115.5,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7669,145.0505,1,0,0,0,0,0,0,0,0
2,5549.0,739000.0,0,1,0,0,0,736091,7.9,3079,2.0,1.0,1.0,648.0,91.0,1965.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7702,145.0493,1,0,0,0,0,0,0,0,0
3,5549.0,855000.0,0,1,0,0,0,736308,7.9,3079,3.0,2.0,2.0,0.0,130.0,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.765,145.0422,1,0,0,0,0,0,0,0,1
2,5549.0,705000.0,0,1,0,0,0,736308,7.9,3079,2.0,1.0,1.0,94.0,106.33333333333333,1973.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7679,145.0452,1,0,0,0,0,0,0,0,0
2,5549.0,504000.0,0,1,0,0,0,736308,7.9,3079,2.0,1.0,1.0,0.0,82.66666666666666,1966.6666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7712,145.0455,1,0,0,0,0,0,0,0,0
1,5549.0,413000.0,0,1,0,0,0,736308,7.9,3079,1.0,1.0,1.0,845.0,59.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7591,145.0501,1,0,0,0,0,0,0,0,0
3,5549.0,1010000.0,0,1,0,0,0,736308,7.9,3079,3.0,2.0,2.0,314.0,84.5,2003.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7554,145.0516,1,0,0,0,0,0,0,0,1
2,5549.0,587000.0,0,1,0,0,0,736280,7.9,3079,2.0,1.0,1.0,721.0,78.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7634,145.0406,1,0,0,0,0,0,0,0,0
2,5549.0,475000.0,0,0,0,1,0,736280,7.9,3079,2.0,1.0,1.0,0.0,79.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7707,145.0471,1,0,0,0,0,0,0,0,0
2,5549.0,465000.0,0,1,0,0,0,736098,7.9,3079,2.0,1.0,1.0,795.0,81.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7744,145.0415,1,0,0,0,0,0,0,0,0
2,5549.0,610000.0,0,0,0,0,1,736252,7.9,3079,2.0,1.0,1.0,277.0,82.0,1963.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7577,145.0358,1,0,0,0,0,0,0,0,1
2,5549.0,690000.0,0,1,0,0,0,736252,7.9,3079,2.0,1.0,1.0,103.0,83.0,1956.6666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7671,145.0408,1,0,0,0,0,0,0,0,0
1,5549.0,420000.0,0,0,0,1,0,736070,7.9,3079,1.0,1.0,1.0,55.0,184.8,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7772,145.0414,1,0,0,0,0,0,0,0,0
3,5549.0,750000.0,0,1,0,0,0,736070,7.9,3079,3.0,1.0,1.0,110.0,211.6,1990.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.765,145.0407,1,0,0,0,0,0,0,0,1
2,5549.0,460000.0,0,0,0,0,1,736070,7.9,3079,2.0,0.0,0.0,0.0,238.4,1995.6666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7662,145.0516,1,0,0,0,0,0,0,0,0
2,5549.0,779000.0,0,1,0,0,0,736224,7.9,3079,3.0,1.0,2.0,152.0,262.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7635,145.0464,1,0,0,0,0,0,0,0,1
2,5549.0,500000.0,1,0,0,0,0,736287,7.9,3079,2.0,1.0,1.0,71.0,70.0,1960.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7634,145.0406,1,0,0,0,0,0,0,0,0
2,5549.0,450000.0,0,1,0,0,0,736287,7.9,3079,2.0,1.0,1.0,0.0,100.0,1953.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.759,145.047,1,0,0,0,0,0,0,0,0
2,5549.0,785000.0,0,1,0,0,0,736198,7.9,3079,2.0,2.0,1.0,124.0,135.0,2010.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7618,145.0287,1,0,0,0,0,0,0,0,1
2,5549.0,845000.0,0,1,0,0,0,736198,7.9,3079,2.0,2.0,2.0,147.0,184.5,1980.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7679,145.0467,1,0,0,0,0,0,0,0,0
2,5549.0,630000.0,0,1,0,0,0,736231,7.9,3079,2.0,1.0,1.0,199.0,155.5,1935.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7666,145.0356,1,0,0,0,0,0,0,0,0
1,5549.0,421000.0,0,0,0,1,0,736231,7.9,3079,1.0,1.0,1.0,0.0,58.0,1992.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7753,145.0419,1,0,0,0,0,0,0,0,0
3,5549.0,700000.0,0,1,0,0,0,736142,7.9,3079,3.0,2.0,1.0,189.0,110.0,1990.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7661,145.0354,1,0,0,0,0,0,0,0,1
3,5549.0,550000.0,1,0,0,0,0,736295,7.9,3079,3.0,1.0,1.0,139.0,308.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.757,145.0382,1,0,0,0,0,0,0,0,1
2,5549.0,710000.0,1,0,0,0,0,736204,7.9,3079,2.0,1.0,1.0,134.0,120.0,2012.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7582,145.034,1,0,0,0,0,0,0,0,1
3,5549.0,650000.0,1,0,0,0,0,736204,7.9,3079,3.0,2.0,2.0,0.0,96.0,2000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7694,145.0406,1,0,0,0,0,0,0,0,0
1,5549.0,385000.0,0,0,0,1,0,736175,7.9,3079,1.0,1.0,1.0,0.0,99.0,1970.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7638,145.0458,1,0,0,0,0,0,0,0,0
3,5629.0,770000.0,0,0,0,1,0,736301,12.8,3033,3.0,2.0,1.0,331.0,201.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7325,144.8621,0,0,0,0,0,0,1,0,1
3,5629.0,480000.0,0,1,0,0,0,736301,12.8,3033,3.0,2.0,1.0,184.0,175.66666666666666,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7424,144.8639,0,0,0,0,0,0,1,0,1
3,5629.0,785000.0,0,1,0,0,0,736245,12.8,3033,3.0,2.0,2.0,610.0,140.5,1986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7504,144.8645,0,0,0,0,0,0,1,0,1
3,5629.0,580000.0,0,1,0,0,0,736308,12.8,3033,3.0,2.0,2.0,112.0,138.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7434,144.881,0,0,0,0,0,0,1,0,0
4,5629.0,886000.0,0,1,0,0,0,736308,12.8,3033,4.0,3.0,1.0,322.0,257.0,1950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7293,144.8659,0,0,0,0,0,0,1,0,1
2,5629.0,520000.0,0,1,0,0,0,736280,12.8,3033,2.0,2.0,2.0,54.0,231.0,1995.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7384,144.8768,0,0,0,0,0,0,1,0,1
2,5629.0,470000.0,0,0,0,0,1,736189,12.8,3033,2.0,1.0,1.0,218.0,88.0,1976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7337,144.8617,0,0,0,0,0,0,1,0,0
3,5629.0,470000.0,0,0,0,1,0,736098,12.8,3033,3.0,1.0,1.0,254.0,95.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.74800000000001,144.863,0,0,0,0,0,0,1,0,0
3,5629.0,560000.0,0,1,0,0,0,736098,12.8,3033,3.0,1.0,2.0,352.0,102.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7459,144.8673,0,0,0,0,0,0,1,0,0
3,5629.0,705000.0,0,1,0,0,0,736070,12.8,3033,3.0,2.0,1.0,440.0,156.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7517,144.8776,0,0,0,0,0,0,1,0,1
3,5629.0,680000.0,0,0,0,1,0,736406,12.8,3033,3.0,2.0,2.0,224.0,154.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.749,144.8599,0,0,0,0,0,0,1,0,1
4,5629.0,807000.0,0,1,0,0,0,736106,12.8,3033,4.0,2.0,2.0,319.0,119.5,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7393,144.8648,0,0,0,0,0,0,1,0,1
2,5629.0,502000.0,0,1,0,0,0,736106,12.8,3033,5.0,1.0,2.0,0.0,85.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7346,144.8646,0,0,0,0,0,0,1,0,0
3,5629.0,660000.0,1,0,0,0,0,736295,12.8,3033,3.0,2.0,1.0,265.0,121.0,1978.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7444,144.8763,0,0,0,0,0,0,1,0,1
3,5629.0,710000.0,0,0,0,1,0,736204,12.8,3033,3.0,2.0,1.0,320.0,133.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7415,144.8668,0,0,0,0,0,0,1,0,1
2,5263.0,630000.0,0,1,0,0,0,736392,4.2,3031,2.0,2.0,1.0,0.0,113.0,1942.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7886,144.9328,0,0,1,0,0,0,0,0,0
3,5263.0,845000.0,0,1,0,0,0,736392,4.2,3031,3.0,2.0,1.0,132.0,105.0,1975.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7907,144.9247,0,0,1,0,0,0,0,0,1
2,5263.0,492500.0,0,1,0,0,0,736119,4.2,3031,2.0,1.0,1.0,0.0,81.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7974,144.9261,0,0,1,0,0,0,0,0,0
2,5263.0,420000.0,0,0,0,0,1,736119,4.2,3031,2.0,1.0,1.0,0.0,55.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.794000000000004,144.923,0,0,1,0,0,0,0,0,0
2,5263.0,650000.0,0,1,0,0,0,736119,4.2,3031,2.0,1.0,1.0,79.0,61.25,1935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7914,144.9344,0,0,1,0,0,0,0,0,1
2,5263.0,420000.0,0,0,0,1,0,736182,4.2,3031,2.0,1.0,1.0,0.0,80.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7899,144.9231,0,0,1,0,0,0,0,0,0
2,5263.0,750000.0,0,1,0,0,0,736091,4.2,3031,2.0,1.0,1.0,325.0,112.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7976,144.9213,0,0,1,0,0,0,0,0,1
3,5263.0,918000.0,0,0,0,1,0,736245,4.2,3031,3.0,2.0,1.0,788.0,97.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7938,144.9186,0,0,1,0,0,0,0,0,1
1,5263.0,360000.0,0,0,0,0,1,736308,4.2,3031,1.0,1.0,1.0,4267.0,195.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7966,144.9254,0,0,1,0,0,0,0,0,0
1,5263.0,365000.0,0,0,0,0,1,736308,4.2,3031,1.0,1.0,1.0,0.0,47.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7961,144.9261,0,0,1,0,0,0,0,0,0
3,5263.0,551000.0,0,1,0,0,0,736308,4.2,3031,3.0,1.0,1.0,4440.0,59.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7898,144.9233,0,0,1,0,0,0,0,0,0
2,5263.0,442000.0,0,1,0,0,0,736308,4.2,3031,2.0,2.0,1.0,3448.0,71.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7976,144.9285,0,0,1,0,0,0,0,0,0
2,5263.0,515000.0,0,0,0,1,0,736371,4.2,3031,2.0,1.0,1.0,3957.0,81.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7974,144.9261,0,0,1,0,0,0,0,0,0
3,5263.0,570000.0,0,0,0,0,1,736399,4.2,3031,3.0,1.0,2.0,0.0,65.5,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7897,144.9239,0,0,1,0,0,0,0,0,0
1,5263.0,370000.0,0,0,0,0,1,736127,4.2,3031,1.0,1.0,1.0,0.0,50.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7961,144.9261,0,0,1,0,0,0,0,0,0
2,5263.0,666000.0,0,1,0,0,0,736189,4.2,3031,2.0,1.0,2.0,1111.0,92.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7896,144.9321,0,0,1,0,0,0,0,0,0
2,5263.0,770000.0,0,1,0,0,0,736098,4.2,3031,2.0,2.0,1.0,0.0,85.75,1908.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7937,144.9169,0,0,1,0,0,0,0,0,1
2,5263.0,812000.0,0,0,0,1,0,736070,4.2,3031,2.0,1.0,0.0,132.0,79.0,1887.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7989,144.9275,0,0,1,0,0,0,0,0,1
1,5263.0,445000.0,0,1,0,0,0,736406,4.2,3031,1.0,1.0,0.0,0.0,67.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.7913,144.9323,0,0,1,0,0,0,0,0,0
2,5263.0,700000.0,0,1,0,0,0,736287,4.2,3031,2.0,1.0,3.0,62.0,109.75,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7917,144.9231,0,0,1,0,0,0,0,0,1
2,5263.0,526000.0,0,1,0,0,0,736198,4.2,3031,2.0,0.0,0.0,0.0,127.25,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7919,144.9253,0,0,1,0,0,0,0,0,0
3,5263.0,790000.0,0,0,0,1,0,736198,4.2,3031,3.0,2.0,2.0,1181.0,136.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7982,144.9202,0,0,1,0,0,0,0,0,1
2,5263.0,700000.0,0,0,0,0,1,736198,4.2,3031,2.0,2.0,1.0,324.0,97.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7903,144.9345,0,0,1,0,0,0,0,0,1
1,5263.0,370000.0,1,0,0,0,0,736198,4.2,3031,1.0,1.0,2.0,0.0,103.0,1962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7896,144.9321,0,0,1,0,0,0,0,0,0
2,5263.0,460000.0,0,0,0,1,0,736077,4.2,3031,2.0,1.0,1.0,0.0,84.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7948,144.9314,0,0,1,0,0,0,0,0,0
2,5263.0,395000.0,1,0,0,0,0,736077,4.2,3031,2.0,1.0,1.0,0.0,80.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7899,144.9231,0,0,1,0,0,0,0,0,0
2,5263.0,773000.0,0,1,0,0,0,736171,4.2,3031,2.0,1.0,1.0,0.0,90.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7937,144.9295,0,0,1,0,0,0,0,0,1
2,5263.0,631090.0,0,1,0,0,0,736142,4.2,3031,2.0,2.0,1.0,2136.0,94.0,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7956,144.935,0,0,1,0,0,0,0,0,0
2,5263.0,410000.0,1,0,0,0,0,736142,4.2,3031,2.0,1.0,1.0,0.0,86.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7897,144.9228,0,0,1,0,0,0,0,0,0
2,5263.0,425000.0,0,1,0,0,0,736295,4.2,3031,2.0,1.0,1.0,0.0,59.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7966,144.9254,0,0,1,0,0,0,0,0,0
2,5263.0,506000.0,0,0,0,1,0,736295,4.2,3031,2.0,1.0,1.0,0.0,49.6,2001.4285714285713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7952,144.9262,0,0,1,0,0,0,0,0,0
2,5263.0,458000.0,0,1,0,0,0,736175,4.2,3031,1.0,1.0,1.0,0.0,30.799999999999997,1992.2857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7966,144.9254,0,0,1,0,0,0,0,0,0
2,10331.0,562500.0,0,1,0,0,0,736301,5.6,3101,2.0,2.0,1.0,0.0,16.699999999999996,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8099,145.0606,0,0,0,0,0,1,0,0,0
2,10331.0,520000.0,0,0,0,0,1,736301,5.6,3101,2.0,1.0,1.0,0.0,12.0,1945.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.804,145.0347,0,0,0,0,0,1,0,0,0
2,10331.0,630000.0,1,0,0,0,0,736392,5.6,3101,2.0,1.0,2.0,91.0,48.0,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8003,145.0375,0,0,0,0,0,1,0,0,0
2,10331.0,610000.0,0,0,0,1,0,736392,5.6,3101,2.0,1.0,1.0,745.0,72.0,1968.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8024,145.0346,0,0,0,0,0,1,0,0,0
2,10331.0,588000.0,0,1,0,0,0,736119,5.6,3101,2.0,1.0,1.0,0.0,118.0,1982.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8034,145.0369,0,0,0,0,0,1,0,0,0
3,10331.0,882000.0,0,1,0,0,0,736119,5.6,3101,3.0,2.0,2.0,0.0,141.0,1950.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8064,145.0182,0,0,0,0,0,1,0,0,0
2,10331.0,831000.0,0,1,0,0,0,736182,5.6,3101,2.0,1.0,1.0,0.0,174.28571428571428,1970.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8117,145.0222,0,0,0,0,0,1,0,0,0
2,10331.0,650000.0,0,0,0,0,1,736182,5.6,3101,2.0,1.0,1.0,0.0,240.85714285714286,1975.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8083,145.0382,0,0,0,0,0,1,0,0,0
2,10331.0,599000.0,0,1,0,0,0,736182,5.6,3101,2.0,1.0,1.0,0.0,274.1428571428571,1965.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8046,145.0375,0,0,0,0,0,1,0,0,0
